>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 22.792, HUMIDITY 42.195%, PRESSURE 988.562 mBar>Please insert activity you are going to perform:
>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 25.240, HUMIDITY 41.447%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.156, HUMIDITY 41.449%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.194, HUMIDITY 41.353%, PRESSURE 988.579 mBar>Please insert activity you are going to perform:
>Acquisition of [1] letter
8,2,937,-318,-262,23,43,988

8,2,901,-239,-208,23,43,988

8,2,872,-175,-170,23,43,988

8,2,885,-200,-138,23,43,988

8,2,908,-247,-119,23,43,988

8,2,957,-227,-130,23,43,988

8,2,1033,-225,-209,23,43,988
8,2,1022,-195,-224,23,43,988
8,2,992,-146,-201,23,43,988
8,2,935,-17,-124,23,43,988
8,2,922,17,-86,23,43,988

8,2,909,77,-54,23,43,988

8,2,914,76,-27,23,43,988

8,2,929,51,-11,23,43,988

8,2,926,106,-62,23,43,988
8,2,909,167,-79,23,43,988
8,2,884,233,-89,23,43,988
8,2,843,301,-66,23,43,988
8,2,844,348,-58,23,43,988
8,2,831,403,-20,23,43,988
8,2,827,402,80,23,43,988
8,2,853,384,85,23,43,988
8,2,850,391,59,23,43,988
8,2,814,479,22,23,43,988
8,2,804,518,10,23,43,988
8,2,784,539,11,23,43,988
8,2,751,584,22,23,43,988
8,2,718,608,59,23,43,988
8,2,711,627,53,23,43,988
8,2,762,528,22,23,43,988
8,2,805,469,-14,23,43,988
8,2,850,390,-82,23,43,988
8,2,828,423,-84,23,43,988
8,2,794,507,-75,23,43,988
8,2,691,652,-1,23,43,988
8,2,668,684,30,23,43,988
8,2,669,713,34,23,43,988
8,2,678,847,-36,23,43,988
8,2,678,938,-100,23,43,988
8,2,680,1006,-164,23,43,988
8,2,712,1055,-302,23,43,988
8,2,740,1066,-359,23,43,988
8,2,773,1027,-356,23,43,988
8,2,843,909,-289,23,43,988
8,2,863,865,-243,23,43,988
8,2,864,834,-198,23,43,988
8,2,807,836,-78,23,43,988
8,2,776,842,-13,23,43,988
8,2,745,765,85,23,43,988
8,2,740,726,104,23,43,988
>Please insert activity you are going to perform:
>Acquisition of [2] letter
9,2,780,579,113,23,44,988
9,2,775,585,112,23,44,988
9,2,762,586,121,23,44,988
9,2,738,588,132,23,44,988
9,2,727,595,135,23,44,988
9,2,721,605,134,23,44,988
9,2,724,626,114,23,44,988
9,2,746,657,60,23,44,988
9,2,762,696,5,23,44,988
9,2,735,690,96,23,44,988
9,2,763,660,130,23,44,988
9,2,820,526,154,23,44,988
9,2,836,483,170,23,44,988
9,2,843,460,179,23,44,988
9,2,842,441,186,23,44,988
9,2,853,447,205,23,44,988
9,2,855,440,217,23,44,988
9,2,828,410,214,23,44,988
9,2,812,402,202,23,44,988
9,2,800,399,177,23,44,988
9,2,835,365,106,23,44,988
9,2,848,295,32,23,44,988
9,2,866,397,-23,23,44,988
9,2,809,414,-143,23,44,988
9,2,800,419,-192,23,44,988
9,2,815,407,-256,23,44,988
9,2,813,510,-287,23,44,988
9,2,837,568,-291,23,44,988
9,2,868,620,-304,23,44,988
9,2,886,670,-260,23,44,988
9,2,864,660,-210,23,44,988
9,2,841,670,-155,23,44,988
9,2,880,743,-160,23,44,988
9,2,903,853,-178,23,44,988
9,2,1011,955,-158,23,44,988
9,2,1105,928,-80,23,44,988
9,2,1151,855,27,23,44,988
9,2,1171,678,342,23,44,988
9,2,1195,599,505,23,44,988
9,2,1227,532,596,23,44,988
9,2,1285,466,568,23,44,988
9,2,1311,471,528,23,44,988
9,2,1293,523,495,23,44,988
9,2,1219,612,555,23,44,988
9,2,1159,653,645,23,44,988
9,2,1103,670,758,23,44,988
9,2,944,751,908,23,44,988
9,2,869,781,941,23,44,988
9,2,794,719,822,23,44,988
9,2,784,625,736,23,44,988
9,2,806,456,663,23,44,988
9,2,912,88,498,23,44,988
9,2,941,-24,422,23,44,988
9,2,914,-93,372,23,44,988
9,2,703,-132,527,23,44,988
9,2,591,-124,655,23,44,988
9,2,559,-169,647,23,44,988
9,2,618,-500,571,23,44,988
9,2,625,-749,566,23,44,988
9,2,610,-945,519,23,44,988
9,2,586,-1145,309,23,44,988
9,2,622,-1198,145,23,44,988
9,2,648,-1217,1,23,44,988

9,2,758,-1248,-258,23,44,988
9,2,725,-1216,-383,23,44,988
9,2,688,-1203,-474,23,44,988
9,2,648,-1175,-515,23,44,988
9,2,575,-1136,-503,23,44,988
9,2,382,-1232,-332,23,44,988
9,2,248,-1259,-218,23,44,988
9,2,84,-1336,-165,23,44,988
9,2,-372,-1250,-90,23,44,988
9,2,-794,-1127,-150,23,44,988
9,2,-923,-1204,-538,23,44,988
9,2,-1051,-1198,-1724,23,44,988
9,2,-1034,-1079,-1997,23,44,988
9,2,-1061,-933,-1997,23,44,988
9,2,-1240,-831,-1997,23,44,988
9,2,-1314,-831,-1997,23,44,988
9,2,-1353,-795,-1997,23,44,988
9,2,-1313,-670,-1997,23,44,988
9,2,-1206,-678,-1984,23,44,988
9,2,-976,-691,-1891,23,44,988
9,2,-863,-735,-1771,23,44,988
9,2,-738,-800,-1621,23,44,988
9,2,-482,-932,-1293,23,44,988
9,2,-379,-908,-1121,23,44,988
9,2,-319,-853,-980,23,44,988
9,2,-213,-761,-814,23,44,988
9,2,-141,-728,-811,23,44,988
9,2,-78,-707,-826,23,44,988
9,2,115,-742,-887,23,44,988
9,2,200,-832,-906,23,44,988
9,2,237,-912,-916,23,44,988
9,2,413,-774,-939,23,44,988
9,2,396,-720,-812,23,44,988
9,2,426,-726,-692,23,44,988
9,2,551,-803,-465,23,44,988
9,2,553,-765,-389,23,44,988
9,2,673,-750,-260,23,44,988
9,2,749,-694,-281,23,44,988
9,2,774,-607,-319,23,44,988
9,2,767,-488,-179,23,44,988
9,2,745,-427,-85,23,44,988
9,2,712,-369,-12,23,44,988
9,2,715,-336,102,23,44,988
9,2,764,-311,90,23,44,988
9,2,823,-250,35,23,44,988
9,2,796,-37,-49,23,44,988
9,2,751,25,-21,23,44,988
9,2,720,54,33,23,44,988
9,2,712,106,98,23,44,988
9,2,733,134,75,23,44,988
9,2,767,175,34,23,44,988
9,2,750,243,2,23,44,988
9,2,719,304,29,23,44,988
9,2,661,380,81,23,44,988
9,2,654,404,58,23,44,988
9,2,658,449,6,23,44,988
9,2,689,550,-99,23,44,988
9,2,709,574,-124,23,44,988
9,2,732,594,-118,23,44,988
9,2,728,630,-93,23,44,988
9,2,726,624,-68,23,44,988
9,2,718,632,-58,23,44,988
9,2,694,631,-27,23,44,988
9,2,692,635,-20,23,44,988
9,2,678,642,19,23,44,988
9,2,701,701,51,23,44,988
9,2,705,741,36,23,44,988
9,2,702,775,4,23,44,988
9,2,711,752,-1,23,44,988
9,2,741,709,-22,23,44,988
9,2,774,678,-40,23,44,988
9,2,840,709,-118,23,44,988
9,2,854,719,-135,23,44,988
9,2,899,719,-150,23,44,988
9,2,906,758,-125,23,44,988
9,2,881,801,-130,23,44,988
9,2,815,899,-150,23,44,988
9,2,828,945,-174,23,44,988
9,2,840,973,-211,23,44,988
9,2,825,978,-195,23,44,988
9,2,803,968,-148,23,44,988
9,2,779,972,-86,23,44,988
9,2,718,915,76,23,44,988
9,2,703,900,115,23,44,988
9,2,683,875,147,23,44,988
9,2,686,810,140,23,44,988
9,2,698,772,111,23,44,988
>Please insert activity you are going to perform:
>Acquisition of [2] letter
10,2,806,465,395,23,44,988
10,2,796,458,396,23,44,988
10,2,788,457,410,23,44,988
10,2,804,459,379,23,44,988
10,2,805,462,370,23,44,988
10,2,809,468,373,23,44,988
10,2,824,475,387,23,44,988
10,2,840,457,390,23,44,988
10,2,856,423,396,23,44,988
10,2,879,390,384,23,44,988
10,2,873,390,368,23,44,988
10,2,886,392,328,23,44,988
10,2,906,390,288,23,44,988
10,2,916,405,227,23,44,988
10,2,810,486,294,23,44,988
10,2,767,471,332,23,44,988
10,2,754,463,314,23,44,988
10,2,747,490,249,23,44,988
10,2,716,501,248,23,44,988
10,2,693,559,235,23,44,988
10,2,691,609,168,23,44,988
10,2,684,618,148,23,44,988
10,2,669,616,162,23,44,988
10,2,628,660,196,23,44,988
10,2,620,682,197,23,44,988
10,2,618,702,190,23,44,988
10,2,640,745,126,23,44,988
10,2,688,744,71,23,44,988
10,2,810,811,36,23,44,988
10,2,850,818,105,23,44,988
10,2,870,866,196,23,44,988
10,2,915,934,389,23,44,988
10,2,995,884,415,23,44,988
10,2,1087,855,367,23,44,988
10,2,1199,729,275,23,44,988
10,2,1221,677,260,23,44,988
10,2,1219,640,210,23,44,988
10,2,1163,761,200,23,44,988
10,2,1147,825,144,23,44,988
10,2,1135,853,92,23,44,988
10,2,1121,850,57,23,44,988
10,2,1066,827,97,23,44,988
10,2,1012,807,238,23,44,988
10,2,916,819,419,23,44,988
10,2,869,835,362,23,44,988
10,2,846,805,328,23,44,988
10,2,883,678,287,23,44,988
10,2,950,603,277,23,44,988
10,2,1067,222,415,23,44,988
10,2,1106,54,478,23,44,988
10,2,1138,-108,506,23,44,988
10,2,1121,-267,464,23,44,988
10,2,1052,-277,558,23,44,988
10,2,953,-260,691,23,44,988
10,2,765,-324,963,23,44,988
10,2,724,-380,885,23,44,988
10,2,715,-462,684,23,44,988
10,2,820,-776,376,23,44,988
10,2,815,-825,295,23,44,988
10,2,770,-869,309,23,44,988
10,2,691,-966,262,23,44,988
10,2,704,-1071,97,23,44,988
10,2,696,-1133,-12,23,44,988
10,2,494,-1267,-215,23,44,988
10,2,528,-1337,-286,23,44,988
10,2,380,-1342,-438,23,44,988
10,2,311,-1385,-593,23,44,988
10,2,224,-1407,-736,23,44,988
10,2,97,-1389,-1148,23,44,988
10,2,-11,-1329,-958,23,44,988
10,2,-444,-1154,-905,23,44,988
10,2,-1055,-947,-1219,23,44,988
10,2,-1296,-736,-1601,23,44,988
10,2,-1388,-554,-1946,23,44,988
10,2,-1348,-465,-1997,23,44,988
10,2,-1323,-524,-1997,23,44,988
10,2,-1276,-569,-1997,23,44,988
10,2,-1190,-586,-1948,23,44,988
10,2,-1148,-589,-1784,23,44,988
10,2,-1117,-576,-1614,23,44,988
10,2,-996,-534,-1350,23,44,988
10,2,-902,-553,-1221,23,44,988
10,2,-658,-561,-1061,23,44,988
10,2,-544,-583,-1025,23,44,988
10,2,-426,-622,-1007,23,44,988
10,2,-192,-625,-989,23,44,988
10,2,-117,-589,-947,23,44,988
10,2,-57,-559,-860,23,44,988
10,2,44,-533,-761,23,44,988
10,2,151,-514,-792,23,44,988
10,2,282,-522,-794,23,44,988
10,2,399,-533,-752,23,44,988
10,2,490,-575,-675,23,44,988
10,2,552,-586,-550,23,44,988
10,2,624,-500,-387,23,44,988
10,2,683,-467,-355,23,44,988
10,2,721,-434,-390,23,44,988
10,2,803,-371,-563,23,44,988
10,2,859,-355,-635,23,44,988
10,2,861,-293,-505,23,44,988
10,2,819,-220,-389,23,44,988
10,2,791,-159,-273,23,44,988
10,2,814,-110,-246,23,44,988
10,2,829,-97,-277,23,44,988
10,2,861,-77,-313,23,44,988
10,2,874,9,-379,23,44,988

10,2,848,106,-357,23,44,988
10,2,821,165,-287,23,44,988
10,2,780,159,-188,23,44,988
10,2,771,104,-188,23,44,988
10,2,788,50,-204,23,44,988
10,2,893,97,-354,23,44,988
10,2,916,187,-326,23,44,988
10,2,890,272,-267,23,44,988
10,2,773,315,-163,23,44,988
10,2,747,304,-180,23,44,988
10,2,736,275,-310,23,44,988
10,2,824,243,-387,23,44,988
10,2,889,285,-482,23,44,988
10,2,878,361,-484,23,44,988
10,2,838,368,-404,23,44,988
10,2,802,387,-367,23,44,988
10,2,692,405,-235,23,44,988
10,2,685,431,-252,23,44,988
10,2,704,462,-317,23,43,988
10,2,789,457,-456,23,43,988
10,2,797,454,-472,23,43,988
10,2,797,470,-464,23,43,988
10,2,708,554,-408,23,43,988
10,2,666,587,-352,23,43,988
10,2,636,600,-276,23,43,988
10,2,652,633,-167,23,43,988
10,2,687,650,-157,23,43,988
10,2,721,654,-150,23,43,988
10,2,757,630,-150,23,43,988
10,2,774,621,-132,23,43,988
10,2,786,599,-57,23,43,988
10,2,791,606,-1,23,43,988
10,2,802,617,61,23,43,988
10,2,825,643,120,23,43,988
10,2,824,664,125,23,43,988
10,2,823,700,112,23,43,988
10,2,839,739,61,23,43,988
10,2,844,724,53,23,43,988
10,2,855,726,41,23,43,988
10,2,828,773,4,23,43,988
10,2,812,767,1,23,43,988
10,2,777,761,9,23,43,988
10,2,759,780,-54,23,43,988
10,2,766,788,-111,23,43,988
>Please insert activity you are going to perform:
>Acquisition of [2] letter
11,2,825,606,185,23,43,988
11,2,827,590,209,23,43,988
11,2,837,554,229,23,43,988
11,2,863,523,229,23,43,988
11,2,878,516,193,23,43,988
11,2,870,491,176,23,43,988
11,2,874,491,179,23,43,988
11,2,836,480,188,23,43,988
11,2,810,502,188,23,43,988
11,2,768,528,212,23,43,988
11,2,767,519,197,23,43,988
11,2,706,487,196,23,43,988
11,2,645,487,284,23,43,988
11,2,605,541,296,23,43,988
11,2,790,612,4,23,43,988

11,2,747,568,-16,23,43,988
11,2,725,543,63,23,43,988
11,2,759,520,67,23,43,988
11,2,731,464,56,23,43,988
11,2,729,536,58,23,43,988
11,2,757,660,-75,23,43,988
11,2,741,710,-98,23,43,988
11,2,741,777,-102,23,43,988
11,2,779,748,-112,23,43,988
11,2,809,702,-119,23,43,988
11,2,842,667,-117,23,43,988
11,2,871,728,-111,23,43,988
11,2,883,770,-69,23,43,988
11,2,939,825,-106,23,43,988
11,2,942,925,-177,23,43,988
11,2,915,927,-161,23,43,988
11,2,873,937,-38,23,43,988
11,2,859,938,19,23,43,988
11,2,836,919,66,23,43,988
11,2,851,856,76,23,43,988
11,2,879,825,88,23,43,988
11,2,917,724,119,23,43,988
11,2,1034,544,142,23,43,988
11,2,1059,496,99,23,43,988
11,2,1073,502,67,23,43,988
11,2,1122,497,75,23,43,988
11,2,1157,457,96,23,43,988
11,2,1195,425,91,23,43,988
11,2,1234,373,134,23,43,988
11,2,1243,345,225,23,43,988
11,2,1224,304,318,23,43,988
11,2,1225,241,446,23,43,988
11,2,1242,193,454,23,43,988
11,2,1280,-16,516,23,43,988
11,2,1256,-83,494,23,43,988
11,2,1124,3,509,23,43,988

11,2,1049,-113,678,23,43,988
11,2,1041,-161,640,23,43,988
11,2,965,-101,600,23,43,988
11,2,819,-234,606,23,43,988
11,2,735,-273,643,23,43,988
11,2,700,-396,614,23,43,988
11,2,731,-608,344,23,43,988
11,2,772,-817,206,23,43,988
11,2,796,-868,61,23,43,988
11,2,801,-1011,-119,23,43,988
11,2,771,-1062,-177,23,43,988
11,2,730,-1079,-291,23,43,988
11,2,584,-998,-495,23,43,988
11,2,465,-964,-569,23,43,988
11,2,265,-1043,-711,23,43,988
11,2,249,-1070,-827,23,43,988
11,2,171,-1089,-930,23,43,988
11,2,45,-1092,-1089,23,43,988
11,2,-43,-1104,-1134,23,43,988
11,2,-139,-1090,-1199,23,43,988
11,2,-229,-1056,-1226,23,43,988
11,2,-446,-974,-1208,23,43,988
11,2,-545,-904,-1284,23,43,988
11,2,-604,-793,-1393,23,43,988
11,2,-637,-720,-1457,23,43,988
11,2,-686,-643,-1492,23,43,988
11,2,-693,-608,-1580,23,43,988
11,2,-718,-531,-1647,23,43,988
11,2,-756,-408,-1682,23,43,988
11,2,-755,-353,-1562,23,43,988
11,2,-719,-373,-1457,23,43,988
11,2,-552,-422,-1353,23,43,988
11,2,-473,-447,-1296,23,43,988
11,2,-392,-485,-1234,23,43,988
11,2,-224,-581,-1068,23,43,988
11,2,-148,-597,-1009,23,43,988
11,2,-61,-612,-960,23,43,988

11,2,109,-658,-897,23,43,988

11,2,195,-678,-899,23,43,988

11,2,245,-725,-897,23,43,988

11,2,550,-737,-1014,23,43,988
11,2,586,-764,-939,23,43,988
11,2,552,-737,-816,23,43,988
11,2,539,-681,-521,23,43,988
11,2,575,-657,-445,23,43,988
11,2,633,-625,-441,23,43,988
11,2,775,-545,-471,23,43,988
11,2,842,-462,-492,23,43,988
11,2,862,-314,-386,23,43,988
11,2,812,-263,-277,23,43,988
11,2,766,-227,-133,23,43,988
11,2,796,-225,152,23,43,988
11,2,844,-206,187,23,43,988
11,2,895,-165,158,23,43,988
11,2,978,17,34,23,43,988

11,2,963,92,-3,23,43,988

11,2,935,149,-10,23,43,988
11,2,877,201,-12,23,43,988
11,2,875,198,-17,23,43,988
11,2,910,178,-38,23,43,988
11,2,1054,148,-172,23,43,988
11,2,1104,120,-219,23,43,988
11,2,1119,105,-227,23,43,988
11,2,1045,126,-190,23,43,988
11,2,983,171,-129,23,43,988
11,2,916,319,-31,23,43,988
11,2,895,345,14,23,43,988
11,2,882,343,49,23,43,988
11,2,883,315,32,23,43,988
11,2,884,325,-7,23,43,988
11,2,894,364,-41,23,43,988
11,2,860,449,-51,23,43,988
11,2,802,484,7,23,43,988

11,2,754,510,66,23,43,988
11,2,682,526,125,23,43,988
11,2,659,539,123,23,43,988
11,2,676,570,115,23,43,988
11,2,704,623,29,23,43,988
11,2,715,627,1,23,43,988
11,2,722,638,-2,23,43,988
11,2,692,631,91,23,43,988
11,2,664,642,105,23,43,988
11,2,646,705,57,23,43,988
11,2,673,723,11,23,43,988
11,2,720,732,-34,23,43,988
11,2,853,701,-112,23,43,988
11,2,889,677,-128,23,43,988
11,2,891,652,-99,23,43,988
11,2,901,602,3,23,43,988

11,2,905,610,22,23,43,988
11,2,899,635,20,23,43,988
11,2,938,588,17,23,43,988
11,2,943,559,-18,23,43,988
11,2,925,559,-39,23,43,988
11,2,881,582,-42,23,43,988
11,2,871,593,-86,23,43,988
11,2,850,614,-137,23,43,988
11,2,796,680,-238,23,43,988
11,2,746,722,-256,23,43,988
>Please insert activity you are going to perform:
>Acquisition of [2] letter
12,2,805,523,189,23,43,988
12,2,801,501,191,23,43,988
12,2,780,476,177,23,43,988
12,2,795,482,192,23,43,988
12,2,824,476,178,23,43,988
12,2,846,427,150,23,43,988
12,2,812,447,200,23,43,988
12,2,789,459,173,23,43,988
12,2,816,551,178,23,43,988
12,2,830,600,183,23,43,988
12,2,803,614,213,23,43,988
12,2,761,529,300,23,43,988
12,2,774,540,296,23,43,988
12,2,813,551,244,23,43,988
12,2,828,505,236,23,43,988
12,2,811,491,232,23,43,988
12,2,784,493,209,23,43,988
12,2,749,538,147,23,43,988
12,2,717,559,113,23,43,988
12,2,724,569,52,23,43,988
12,2,766,577,35,23,43,988
12,2,785,572,17,23,43,988
12,2,806,493,-64,23,43,988
12,2,844,441,-134,23,43,988
12,2,899,404,-248,23,43,988
12,2,987,470,-385,23,43,988
12,2,998,536,-315,23,43,988
12,2,1003,625,-257,23,43,988
12,2,1015,714,-268,23,43,988
12,2,1075,733,-240,23,43,988
12,2,1151,745,-207,23,43,988
12,2,1326,809,-167,23,43,988
12,2,1389,789,-82,23,43,988
12,2,1425,780,13,23,43,988
12,2,1367,787,215,23,43,988
12,2,1298,789,326,23,43,988
12,2,1202,838,569,23,43,988
12,2,1142,846,658,23,43,988
12,2,1075,851,681,23,43,988
12,2,989,754,519,23,43,988
12,2,939,665,425,23,43,988
12,2,908,594,320,23,43,988
12,2,914,623,164,23,43,988
12,2,896,570,142,23,43,988
12,2,873,486,204,23,43,988
12,2,699,554,180,23,43,988
12,2,628,588,151,23,43,988
12,2,591,577,88,23,43,988
12,2,561,438,56,23,43,988
12,2,558,308,183,23,43,988
12,2,556,137,406,23,43,988
12,2,590,-316,992,23,43,988
12,2,615,-460,1179,23,43,988
12,2,661,-652,1218,23,43,988
12,2,904,-1017,784,23,43,988
12,2,1049,-1247,633,23,43,988
12,2,1274,-1681,668,23,43,988
12,2,1253,-1772,631,23,43,988
12,2,1207,-1819,497,23,43,988
12,2,1089,-1865,1,23,43,988

12,2,960,-1887,-321,23,43,988
12,2,758,-1863,-589,23,43,988
12,2,319,-1818,-1018,23,43,988
12,2,60,-1763,-1273,23,43,988
12,2,-239,-1556,-1539,23,43,988
12,2,-901,-1028,-1643,23,43,988
12,2,-1147,-933,-1540,23,43,988
12,2,-1255,-919,-1533,23,43,988
12,2,-1397,-750,-1492,23,43,988
12,2,-1384,-769,-1493,23,43,988
12,2,-1241,-915,-1586,23,43,988
12,2,-1003,-1033,-1710,23,43,988
12,2,-933,-1033,-1670,23,33,988
12,2,-944,-886,-1456,23,33,988
12,2,-968,-758,-1329,23,33,988
12,2,-994,-664,-1145,23,33,988
12,2,-888,-553,-881,23,33,988
12,2,-743,-568,-876,23,33,988
12,2,-567,-643,-896,23,33,988
12,2,-273,-746,-898,23,33,988
12,2,-167,-791,-902,23,33,988
12,2,-43,-787,-930,23,33,988
12,2,135,-788,-923,23,33,988
12,2,189,-795,-820,23,33,988
12,2,259,-772,-759,23,33,988
12,2,395,-717,-688,23,33,988
12,2,477,-713,-677,23,33,988
12,2,551,-709,-682,23,33,988
12,2,678,-720,-635,23,33,988
12,2,726,-735,-581,23,33,988
12,2,744,-655,-481,23,33,988
12,2,766,-592,-431,23,33,988
12,2,773,-538,-403,23,33,988
12,2,808,-479,-310,23,33,988
12,2,815,-425,-256,23,33,988
12,2,819,-351,-206,23,33,988
12,2,848,-218,-41,23,33,988
12,2,859,-169,20,23,33,988
12,2,856,-146,64,23,33,988
12,2,891,-91,34,23,33,988
12,2,901,-52,-35,23,33,988
12,2,901,11,-104,23,33,988
12,2,854,170,-98,23,33,988
12,2,821,234,-22,23,33,988
12,2,815,261,68,23,33,988
12,2,815,216,165,23,33,988
12,2,814,215,159,23,33,988
12,2,850,308,20,23,33,988
12,2,869,369,-40,23,33,988
12,2,884,393,-60,23,33,988
12,2,865,456,0,23,33,988

12,2,837,505,27,23,33,988
12,2,821,534,-1,23,33,988
12,2,782,556,-111,23,33,988
12,2,767,562,-147,23,33,988
12,2,736,607,-163,23,33,988
12,2,685,743,-176,23,33,988
12,2,665,771,-152,23,33,988
12,2,645,791,-119,23,33,988
12,2,615,768,-70,23,33,988
12,2,613,718,-43,23,33,988
12,2,627,702,-22,23,33,988
12,2,655,706,48,23,33,988
12,2,651,714,76,23,33,988
12,2,603,773,143,23,33,988
12,2,584,769,174,23,33,988
12,2,593,748,152,23,33,988
12,2,693,722,22,23,33,988
12,2,740,744,-73,23,33,988
12,2,762,807,-160,23,33,988
12,2,710,947,-179,23,33,988
12,2,673,1043,-144,23,33,988
12,2,642,1103,-162,23,33,988
12,2,601,1155,-243,23,33,988
12,2,607,1139,-319,23,33,988
12,2,618,1126,-389,23,33,988
12,2,624,1048,-426,23,33,988
12,2,611,1008,-395,23,33,988
12,2,590,970,-339,23,33,988
12,2,549,936,-201,23,33,988
12,2,537,937,-174,23,33,988
12,2,550,928,-185,23,33,988
12,2,570,884,-185,23,33,988
12,2,591,840,-171,23,33,988
12,2,660,741,-118,23,33,988
12,2,696,676,-87,23,33,988
12,2,730,626,-62,23,33,988
12,2,775,580,-38,22,33,988
12,2,786,583,-37,22,33,988
12,2,790,590,-41,22,33,988
>Please insert activity you are going to perform:
>Acquisition of [2] letter
13,2,846,409,307,23,45,988
13,2,818,467,316,23,45,988
13,2,820,488,291,23,45,988
13,2,815,509,309,23,45,988
13,2,882,513,267,23,45,988
13,2,881,528,247,23,45,988
13,2,881,523,244,23,45,988
13,2,876,505,243,23,45,988
13,2,858,512,267,23,45,988
13,2,824,548,311,23,45,988
13,2,848,529,266,23,45,988
13,2,827,523,273,23,45,988
13,2,811,482,218,23,45,988
13,2,826,467,180,23,45,988
13,2,847,447,143,23,45,988
13,2,874,429,90,23,45,988
13,2,872,425,71,23,45,988
13,2,884,412,48,23,45,988
13,2,880,389,68,23,45,988
13,2,882,391,71,23,45,988
13,2,904,384,45,23,45,988
13,2,912,396,36,23,45,988
13,2,905,406,33,23,45,988
13,2,897,419,33,23,45,988
13,2,904,427,26,23,45,988
13,2,911,424,52,23,45,988
13,2,933,420,114,23,45,988
13,2,955,429,85,23,45,988
13,2,981,442,58,23,45,988
13,2,984,454,34,23,45,988
13,2,957,476,44,23,45,988
13,2,941,516,-41,23,45,988
13,2,799,636,95,23,45,988
13,2,701,691,124,23,45,988
13,2,662,740,87,23,45,988
13,2,571,851,50,23,45,988
13,2,552,909,7,23,45,988
13,2,581,927,-80,23,45,988
13,2,535,973,-168,23,45,988
13,2,532,1006,-193,23,45,988
13,2,548,972,-232,23,45,988
13,2,580,910,-278,23,45,988
13,2,598,868,-254,23,45,988
13,2,628,847,-236,23,45,988
13,2,727,810,-208,23,45,988
13,2,770,817,-149,23,45,988
13,2,882,839,-39,23,45,988
13,2,929,861,-27,23,45,988
13,2,963,902,-46,23,45,988
13,2,989,1015,-133,23,45,988
13,2,982,1101,-182,23,45,988
13,2,975,1196,-225,23,45,988
13,2,882,1308,-257,23,45,988
13,2,845,1321,-236,23,45,988
13,2,832,1238,-209,23,45,988
13,2,889,953,-201,23,45,988
13,2,924,862,-171,23,45,988
13,2,937,792,-148,23,45,988
13,2,888,766,-126,23,45,988
13,2,848,738,-148,23,45,988
13,2,877,584,-157,23,45,988
13,2,920,147,64,23,45,988

13,2,849,-2,317,23,45,988

13,2,727,-291,785,23,45,988
13,2,754,-508,923,23,45,988
13,2,867,-782,921,23,45,988
13,2,1324,-1412,851,23,45,988
13,2,1427,-1591,918,23,45,988
13,2,1316,-1530,1077,23,45,988
13,2,850,-1286,1111,23,45,988
13,2,702,-1258,885,23,45,988
13,2,622,-1279,549,23,45,988
13,2,596,-1362,-124,23,45,988
13,2,581,-1299,-381,23,45,988
13,2,518,-1221,-505,23,45,988
13,2,90,-1120,-390,23,45,988
13,2,-164,-1096,-402,23,45,988
13,2,-407,-1100,-505,23,45,988
13,2,-640,-1149,-1039,23,45,988
13,2,-660,-1230,-1304,23,45,988
13,2,-703,-1167,-1813,23,45,988
13,2,-823,-1024,-1895,23,45,988
13,2,-1112,-801,-1861,23,45,988
13,2,-1358,-763,-1802,23,45,988
13,2,-1339,-819,-1761,23,45,988
13,2,-1269,-841,-1729,23,45,988
13,2,-987,-873,-1714,23,45,988
13,2,-893,-872,-1615,23,45,988
13,2,-831,-856,-1473,23,45,988
13,2,-700,-821,-1156,23,45,988
13,2,-623,-842,-987,23,45,988
13,2,-533,-826,-888,23,45,988
13,2,-341,-740,-845,23,45,988
13,2,-241,-714,-830,23,45,988
13,2,-157,-716,-820,23,45,988
13,2,101,-674,-889,23,45,988
13,2,191,-714,-860,23,45,988
13,2,396,-770,-758,23,45,988
13,2,444,-736,-637,23,45,988
13,2,469,-669,-502,23,45,988
13,2,566,-554,-408,23,45,988
13,2,634,-535,-408,23,45,988
13,2,702,-529,-444,23,45,988
13,2,783,-495,-489,23,45,988
13,2,777,-450,-421,23,45,988
13,2,763,-397,-331,23,45,988
13,2,736,-156,-229,23,45,988
13,2,729,-83,-186,23,45,988
13,2,746,-51,-165,22,45,988
13,2,800,-20,-206,22,45,988
13,2,852,-33,-261,22,45,988
13,2,900,-34,-305,22,35,988
13,2,921,-59,-261,22,35,988
13,2,923,-78,-217,22,35,988
13,2,983,-47,-192,22,35,988
13,2,1002,11,-224,22,35,988
