33,crl,-428,257,809,24.7,50.3,981.3
33,crl,-434,306,889,24.7,50.3,981.3
33,crl,-413,275,962,24.7,50.3,981.3
33,crl,-440,247,974,24.7,50.3,981.3
33,crl,-397,301,904,24.7,50.3,981.3
33,crl,-386,266,908,24.7,50.3,981.3
33,crl,-364,244,922,24.7,50.3,981.2
33,crl,-386,250,937,24.7,50.3,981.2
33,crl,-404,235,986,24.7,50.3,981.2
33,crl,-432,236,1032,24.7,50.3,981.3
33,crl,-475,312,1051,24.7,50.3,981.3
33,crl,-476,332,1042,24.7,50.3,981.3
33,crl,-436,279,1074,24.7,50.3,981.3
33,crl,-423,238,1117,24.7,50.3,981.3
33,crl,-407,211,1127,24.7,50.3,981.3
33,crl,-364,180,1056,24.7,50.3,981.2
33,crl,-362,131,1060,24.7,50.3,981.2
33,crl,-359,95,1082,24.7,50.3,981.2
33,crl,-385,144,1096,24.7,50.3,981.2
33,crl,-379,183,1131,24.7,50.3,981.2
33,crl,-402,214,1164,24.7,50.3,981.2
33,crl,-402,241,1172,24.7,50.3,981.2
33,crl,-412,223,1122,24.7,50.3,981.2
33,crl,-362,124,1076,24.7,50.3,981.2
33,crl,-374,103,1085,24.7,50.3,981.2
33,crl,-381,146,1052,24.7,50.3,981.2
33,crl,-320,134,1030,24.7,50.3,981.2
33,crl,-322,138,994,24.7,50.3,981.2
33,crl,-296,165,929,24.7,50.3,981.2
33,crl,-242,160,857,24.7,50.3,981.2
33,crl,-210,121,872,24.7,50.3,981.2
33,crl,-185,68,922,24.7,50.3,981.2
33,crl,-165,-109,1013,24.7,50.3,981.2
33,crl,-154,-102,985,24.7,50.3,981.2
33,crl,-172,59,962,24.7,50.3,981.2

33,crl,-196,131,950,24.7,50.3,981.2
33,crl,-207,198,919,24.7,50.3,981.2
33,crl,-178,235,894,24.7,50.3,981.2
33,crl,-146,179,915,24.7,50.3,981.2
33,crl,-107,105,893,24.7,50.3,981.2
33,crl,-72,9,963,24.7,50.3,981.2

33,crl,-74,-2,1009,24.7,50.3,981.2
33,crl,-77,2,1036,24.7,50.3,981.2
33,crl,-35,-2,1116,24.7,50.3,981.3
33,crl,-41,2,1121,24.7,50.3,981.3
33,crl,-29,-8,1020,24.7,50.3,981.3
33,crl,15,-37,998,24.7,50.3,981.3
33,crl,-1,-49,866,24.7,50.3,981.3
33,crl,-7,56,879,24.7,50.3,981.3
33,crl,-20,66,998,24.7,50.3,981.3
33,crl,-37,55,1064,24.7,50.3,981.3
33,crl,-27,30,1088,24.7,50.3,981.3
33,crl,-21,41,1062,24.7,50.3,981.3
33,crl,1,43,999,24.7,50.3,981.3

33,crl,26,0,942,24.7,50.3,981.3

33,crl,13,23,915,24.7,50.3,981.2

33,crl,16,73,920,24.7,50.3,981.2

33,crl,18,72,936,24.7,50.3,981.2

33,crl,36,82,954,24.7,50.3,981.2

33,crl,69,62,950,24.7,50.3,981.2

33,crl,73,44,999,24.7,50.3,981.2

33,crl,79,54,1009,24.7,50.3,981.2
33,crl,99,25,980,24.7,50.3,981.2
33,crl,130,-1,944,24.7,50.3,981.2
33,crl,146,5,933,24.7,50.3,981.2
33,crl,131,51,1015,24.7,50.3,981.2
33,crl,124,69,1021,24.7,50.3,981.2
33,crl,151,71,953,24.7,50.3,981.2
33,crl,179,40,946,24.7,50.3,981.2
33,crl,204,-1,966,24.7,50.3,981.2
33,crl,208,-60,992,24.7,50.3,981.2
33,crl,209,-39,984,24.7,50.3,981.2
33,crl,207,-15,949,24.7,50.3,981.2
33,crl,222,19,893,24.7,50.3,981.2
33,crl,225,35,881,24.7,50.3,981.2
33,crl,212,62,920,24.7,50.3,981.2
33,crl,193,67,892,24.7,50.3,981.2
33,crl,210,86,850,24.7,50.3,981.2
33,crl,232,55,815,24.7,50.3,981.2
33,crl,245,35,843,24.7,50.3,981.2
33,crl,256,21,903,24.7,50.3,981.2
33,crl,241,-17,916,24.7,50.3,981.2
33,crl,246,9,868,24.7,50.3,981.2

33,crl,247,24,843,24.7,50.3,981.1
33,crl,250,76,799,24.7,50.3,981.1
33,crl,245,75,832,24.7,50.3,981.1
33,crl,247,77,866,24.7,50.3,981.2
33,crl,252,94,835,24.7,50.3,981.2
33,crl,277,89,824,24.7,50.3,981.2
33,crl,290,-47,933,24.7,50.3,981.2
33,crl,292,-76,945,24.7,50.3,981.2
33,crl,297,-91,901,24.7,50.3,981.2
33,crl,299,-3,735,24.7,50.3,981.2
33,crl,309,46,760,24.7,50.3,981.2
33,crl,314,21,761,24.7,50.3,981.2
33,crl,322,-28,734,24.7,50.3,981.2
33,crl,301,-10,729,24.7,50.3,981.2
33,crl,286,41,694,24.7,50.3,981.2
33,crl,284,45,715,24.7,50.3,981.2
33,crl,305,49,713,24.7,50.3,981.2
33,crl,305,86,733,24.7,50.3,981.2
33,crl,308,44,765,24.7,50.3,981.2
33,crl,297,19,785,24.7,50.3,981.2
33,crl,250,102,842,24.7,50.3,981.2
33,crl,227,107,875,24.7,50.3,981.2
33,crl,203,136,866,24.7,50.3,981.2
33,crl,172,209,841,24.7,50.3,981.2
33,crl,177,219,850,24.7,50.3,981.2
33,crl,193,190,959,24.7,50.3,981.2
33,crl,219,144,928,24.7,50.3,981.2
33,crl,211,166,910,24.7,50.3,981.2
33,crl,199,225,790,24.7,50.3,981.2
33,crl,190,253,759,24.7,50.3,981.2
33,crl,179,289,733,24.7,50.3,981.2
33,crl,182,287,641,24.7,50.3,981.2
33,crl,172,296,640,24.6,50.3,981.2
33,crl,149,309,698,24.6,50.3,981.2
33,crl,114,323,730,24.6,50.3,981.2
33,crl,108,319,747,24.6,50.1,981.2
33,crl,91,342,798,24.6,50.1,981.2
33,crl,69,384,840,24.6,50.1,981.2
33,crl,45,406,892,24.6,50.1,981.2
33,crl,2,391,958,24.6,50.1,981.3
33,crl,-2,351,969,24.6,50.1,981.3
33,crl,-16,365,1014,24.6,50.1,981.3
33,crl,-7,423,985,24.6,50.1,981.3

33,crl,13,427,917,24.6,50.1,981.3

33,crl,21,419,874,24.6,50.1,981.3

33,crl,25,290,884,24.6,50.1,981.2

33,crl,31,220,876,24.6,50.1,981.2

33,crl,22,278,909,24.6,50.1,981.2

33,crl,-5,358,977,24.6,50.1,981.2

33,crl,-42,411,1014,24.6,50.1,981.2
33,crl,-69,397,892,24.6,50.1,981.2
33,crl,-67,358,832,24.6,50.1,981.2
33,crl,-67,341,834,24.6,50.1,981.2
33,crl,-102,374,916,24.6,50.1,981.2
33,crl,-116,401,934,24.6,50.1,981.2
33,crl,-125,437,894,24.6,50.1,981.2
33,crl,-140,419,836,24.6,50.1,981.2
33,crl,-156,397,915,24.6,50.1,981.2
33,crl,-162,358,1106,24.6,50.1,981.2
33,crl,-143,379,1085,24.6,50.1,981.2
33,crl,-125,386,1002,24.6,50.1,981.2
33,crl,-120,326,831,24.6,50.1,981.2
33,crl,-130,350,864,24.6,50.1,981.2
33,crl,-172,358,1014,24.6,50.1,981.2
33,crl,-210,360,1133,24.6,50.1,981.3
33,crl,-212,341,1090,24.6,50.1,981.3
33,crl,-229,284,1001,24.6,50.1,981.3
33,crl,-236,325,860,24.6,50.1,981.2
33,crl,-251,309,910,24.6,50.1,981.2
33,crl,-249,260,1148,24.6,50.1,981.2
33,crl,-243,213,1147,24.6,50.1,981.3
33,crl,-230,187,1094,24.6,50.1,981.3
33,crl,-232,189,892,24.6,50.1,981.3
33,crl,-242,238,868,24.6,50.1,981.3
33,crl,-254,219,926,24.6,50.1,981.3
33,crl,-249,150,1174,24.6,50.1,981.3
33,crl,-237,110,1211,24.6,50.1,981.3
33,crl,-217,76,1224,24.6,50.1,981.3
33,crl,-221,56,1054,24.6,50.1,981.3
33,crl,-223,127,889,24.6,50.1,981.3
33,crl,-272,241,822,24.6,50.1,981.3
33,crl,-286,231,894,24.6,50.1,981.3
33,crl,-296,183,933,24.6,50.1,981.2
33,crl,-319,109,1005,24.6,50.1,981.2
33,crl,-344,72,1073,24.6,50.1,981.2
33,crl,-365,85,1075,24.6,50.1,981.2
33,crl,-400,198,967,24.6,50.1,981.2
33,crl,-394,194,946,24.6,50.1,981.2
33,crl,-406,132,966,24.6,50.1,981.2
33,crl,-441,126,922,24.6,50.1,981.2
33,crl,-447,144,884,24.6,50.1,981.2
33,crl,-488,148,972,24.6,50.1,981.2
33,crl,-503,151,1078,24.6,50.1,981.2
33,crl,-506,126,1123,24.6,50.1,981.2
33,crl,-505,106,1041,24.6,50.1,981.3
33,crl,-530,117,1013,24.6,50.1,981.3
33,crl,-556,143,1012,24.6,50.1,981.3
33,crl,-608,166,1026,24.6,50.1,981.2
33,crl,-619,209,1050,24.6,50.1,981.2
33,crl,-630,198,1066,24.6,50.1,981.2
33,crl,-628,141,1054,24.6,50.1,981.2
33,crl,-623,118,1056,24.6,50.1,981.2
33,crl,-611,77,1081,24.6,50.1,981.2
33,crl,-601,73,1060,24.6,50.1,981.2
33,crl,-601,85,1002,24.6,50.1,981.2
33,crl,-593,97,875,24.6,50.1,981.2
33,crl,-604,99,852,24.6,50.1,981.2
33,crl,-613,129,842,24.6,50.1,981.2
33,crl,-615,138,876,24.6,50.1,981.2
33,crl,-594,114,882,24.7,50.1,981.2
33,crl,-575,107,852,24.7,50.1,981.2
33,crl,-564,99,775,24.7,50.1,981.2
33,crl,-562,111,732,24.7,50.0,981.2
33,crl,-563,135,655,24.7,50.0,981.2
33,crl,-561,101,665,24.7,50.0,981.2
33,crl,-546,74,728,24.7,50.0,981.2
33,crl,-593,73,823,24.7,50.0,981.2
33,crl,-616,99,838,24.7,50.0,981.2
33,crl,-641,101,845,24.7,50.0,981.2
33,crl,-663,105,837,24.7,50.0,981.3
33,crl,-662,108,849,24.7,50.0,981.3
33,crl,-663,101,887,24.7,50.0,981.3
33,crl,-663,106,952,24.7,50.0,981.3
>Please insert activity you are going to perform:
>Acquisition of [crl] letter
34,crl,906,-250,303,24.7,50.4,981.3
34,crl,910,-269,304,24.7,50.4,981.3
34,crl,911,-269,311,24.7,50.4,981.3
34,crl,903,-254,303,24.7,50.4,981.3
34,crl,907,-241,290,24.7,50.4,981.3
34,crl,913,-232,282,24.7,50.4,981.3
34,crl,929,-220,285,24.7,50.4,981.3
34,crl,932,-233,308,24.7,50.4,981.3
34,crl,942,-248,333,24.7,50.4,981.3
34,crl,975,-263,302,24.7,50.4,981.3
34,crl,983,-272,281,24.7,50.4,981.3
34,crl,992,-272,277,24.7,50.4,981.3
34,crl,1008,-282,285,24.7,50.4,981.3
34,crl,1018,-272,274,24.7,50.4,981.3
34,crl,1026,-261,277,24.7,50.4,981.3
34,crl,1027,-264,277,24.7,50.4,981.3
34,crl,1023,-270,275,24.7,50.4,981.3
34,crl,1017,-261,282,24.7,50.4,981.3
34,crl,1017,-254,277,24.7,50.4,981.3
34,crl,1019,-249,273,24.7,50.4,981.3
34,crl,1016,-247,262,24.7,50.4,981.3
34,crl,1012,-240,257,24.7,50.4,981.3
34,crl,1005,-234,259,24.7,50.4,981.3
34,crl,1008,-236,253,24.7,50.4,981.3
34,crl,1002,-237,257,24.7,50.4,981.3
34,crl,1017,-248,245,24.7,50.4,981.3
34,crl,1007,-252,237,24.7,50.4,981.3
34,crl,996,-232,232,24.7,50.4,981.3
34,crl,993,-256,233,24.7,50.4,981.3
34,crl,991,-271,225,24.7,50.4,981.3
34,crl,989,-256,213,24.7,50.4,981.3
34,crl,1006,-260,202,24.7,50.4,981.3
34,crl,1008,-265,210,24.7,50.4,981.3
34,crl,1007,-268,204,24.7,50.4,981.3
34,crl,979,-243,199,24.7,50.4,981.3
34,crl,968,-235,195,24.7,50.4,981.3
34,crl,949,-228,199,24.7,50.4,981.3
34,crl,941,-231,198,24.7,50.4,981.3
34,crl,934,-244,190,24.7,50.4,981.3
34,crl,953,-291,153,24.7,50.4,981.3
34,crl,956,-307,126,24.7,50.4,981.3
34,crl,956,-304,105,24.7,50.4,981.3
34,crl,964,-333,100,24.7,50.4,981.3
34,crl,969,-354,104,24.7,50.4,981.3
34,crl,969,-368,98,24.7,50.4,981.3
34,crl,972,-395,78,24.7,50.4,981.2
34,crl,971,-406,63,24.7,50.4,981.2
34,crl,961,-406,27,24.7,50.4,981.2
34,crl,954,-383,27,24.7,50.4,981.2
34,crl,947,-368,32,24.7,50.4,981.2
34,crl,951,-367,30,24.7,50.4,981.2
34,crl,955,-379,37,24.7,50.4,981.3
34,crl,951,-399,38,24.7,50.4,981.3
34,crl,924,-420,-2,24.7,50.4,981.3
34,crl,918,-422,-42,24.7,50.4,981.3
34,crl,920,-415,-100,24.7,50.4,981.3
34,crl,923,-405,-80,24.7,50.4,981.3
34,crl,907,-438,-50,24.7,50.4,981.3
34,crl,922,-545,-45,24.7,50.4,981.3
34,crl,931,-561,-63,24.7,50.4,981.3
34,crl,923,-516,-90,24.7,50.4,981.3
34,crl,906,-423,-109,24.7,50.4,981.3
34,crl,905,-419,-93,24.7,50.4,981.3
34,crl,905,-446,-69,24.7,50.4,981.3
34,crl,890,-537,-48,24.7,50.4,981.3
34,crl,919,-553,-86,24.7,50.4,981.3
34,crl,926,-536,-155,24.7,50.4,981.2
34,crl,932,-510,-165,24.7,50.4,981.2
34,crl,939,-507,-139,24.7,50.4,981.2
34,crl,946,-584,-87,24.7,50.4,981.2
34,crl,944,-619,-71,24.7,50.4,981.2
34,crl,943,-648,-81,24.7,50.4,981.2
34,crl,951,-678,-157,24.7,50.4,981.2
34,crl,947,-639,-200,24.7,50.4,981.2
34,crl,947,-572,-214,24.7,50.4,981.2
34,crl,936,-513,-169,24.7,50.4,981.2
34,crl,929,-516,-132,24.7,50.4,981.2
34,crl,931,-527,-93,24.7,50.4,981.2
34,crl,928,-521,-85,24.7,50.4,981.2
34,crl,933,-516,-86,24.7,50.4,981.2
34,crl,915,-469,-106,24.7,50.4,981.2
34,crl,894,-434,-102,24.7,50.4,981.2
34,crl,869,-407,-97,24.7,50.4,981.2
34,crl,831,-436,-115,24.7,50.4,981.2
34,crl,837,-491,-152,24.7,50.4,981.2
34,crl,847,-526,-200,24.7,50.4,981.2
34,crl,877,-601,-257,24.7,50.4,981.2
34,crl,864,-597,-280,24.7,50.4,981.2
34,crl,831,-514,-283,24.7,50.4,981.3
34,crl,822,-500,-268,24.7,50.4,981.3
34,crl,812,-501,-252,24.7,50.4,981.3
34,crl,793,-472,-216,24.7,50.4,981.2
34,crl,774,-460,-215,24.7,50.2,981.2
34,crl,769,-456,-221,24.7,50.2,981.2
34,crl,752,-419,-320,24.7,50.2,981.2
34,crl,791,-425,-302,24.7,50.2,981.2
34,crl,754,-413,-321,24.7,50.2,981.2
34,crl,750,-414,-343,24.7,50.2,981.3
34,crl,727,-376,-346,24.7,50.2,981.3
34,crl,697,-289,-292,24.7,50.2,981.3
34,crl,703,-313,-258,24.7,50.2,981.2
34,crl,707,-360,-242,24.7,50.2,981.2
34,crl,757,-533,-317,24.7,50.2,981.2
34,crl,805,-648,-387,24.7,50.2,981.2
34,crl,831,-668,-431,24.7,50.2,981.2
34,crl,825,-517,-525,24.7,50.2,981.2
34,crl,812,-401,-512,24.7,50.2,981.2
34,crl,772,-300,-459,24.7,50.2,981.2
34,crl,778,-309,-347,24.7,50.2,981.2
34,crl,816,-434,-310,24.7,50.2,981.2
34,crl,859,-620,-294,24.7,50.2,981.2
34,crl,869,-626,-309,24.7,50.2,981.2
34,crl,863,-574,-322,24.7,50.2,981.2
34,crl,819,-427,-308,24.7,50.2,981.2
34,crl,812,-390,-317,24.7,50.2,981.2
34,crl,821,-380,-299,24.7,50.2,981.2
34,crl,840,-450,-311,24.7,50.2,981.2
34,crl,850,-461,-323,24.7,50.2,981.2
34,crl,834,-459,-343,24.7,50.2,981.2
34,crl,824,-416,-307,24.7,50.2,981.2
34,crl,795,-350,-274,24.7,50.2,981.2
34,crl,782,-282,-269,24.7,50.2,981.2
34,crl,777,-304,-281,24.7,50.2,981.2
34,crl,772,-334,-305,24.7,50.2,981.2
34,crl,752,-315,-394,24.7,50.2,981.2
34,crl,737,-261,-423,24.7,50.2,981.2
34,crl,726,-199,-430,24.7,50.2,981.2
34,crl,722,-139,-394,24.7,50.2,981.2
34,crl,723,-133,-378,24.7,50.2,981.3
34,crl,745,-203,-384,24.7,50.2,981.3
34,crl,751,-237,-405,24.7,50.2,981.3
34,crl,754,-239,-420,24.7,50.2,981.2
34,crl,730,-187,-401,24.7,50.2,981.2
34,crl,719,-111,-393,24.7,50.2,981.2
34,crl,711,-47,-399,24.7,50.2,981.2
34,crl,712,-28,-432,24.7,50.2,981.2
34,crl,731,-65,-458,24.7,50.2,981.2
34,crl,746,-132,-486,24.7,50.2,981.1
34,crl,743,-124,-438,24.7,50.2,981.1
34,crl,725,-80,-501,24.7,50.2,981.1
34,crl,743,-22,-569,24.7,50.2,981.2
34,crl,738,-21,-575,24.7,50.2,981.2
34,crl,741,-32,-554,24.7,50.2,981.2
34,crl,750,-74,-419,24.7,50.2,981.2
34,crl,744,-76,-347,24.7,50.2,981.2
34,crl,744,-71,-304,24.7,50.2,981.2
34,crl,756,-57,-333,24.7,50.2,981.2
34,crl,763,-42,-381,24.7,50.2,981.2
34,crl,768,-25,-410,24.7,50.2,981.2
34,crl,754,19,-428,24.7,50.2,981.2
34,crl,747,49,-427,24.7,50.2,981.2
34,crl,733,58,-436,24.7,50.2,981.2
34,crl,719,72,-443,24.7,50.2,981.2
34,crl,707,93,-443,24.7,50.2,981.2
34,crl,723,89,-408,24.7,50.2,981.2
34,crl,743,42,-390,24.7,50.2,981.2
34,crl,760,12,-394,24.7,50.2,981.2
34,crl,759,47,-424,24.7,50.2,981.2
34,crl,755,54,-410,24.7,50.2,981.2
34,crl,753,66,-375,24.7,50.2,981.2
34,crl,764,108,-363,24.7,50.2,981.2
34,crl,767,130,-359,24.7,50.2,981.2
34,crl,721,189,-338,24.7,50.2,981.2
34,crl,701,167,-329,24.7,50.2,981.2
34,crl,688,138,-323,24.7,50.2,981.2
34,crl,721,110,-358,24.7,50.2,981.2
34,crl,749,128,-398,24.7,50.2,981.2
34,crl,749,172,-437,24.6,50.2,981.2
34,crl,705,282,-447,24.6,50.2,981.2
34,crl,669,264,-429,24.6,50.1,981.2
34,crl,697,243,-360,24.6,50.1,981.2
34,crl,729,223,-334,24.6,50.1,981.2
34,crl,758,197,-325,24.6,50.1,981.2
34,crl,791,239,-325,24.6,50.1,981.2
34,crl,782,298,-313,24.6,50.1,981.2
34,crl,778,354,-287,24.6,50.1,981.2
34,crl,777,406,-211,24.6,50.1,981.2
34,crl,780,387,-162,24.6,50.1,981.2
34,crl,796,330,-142,24.6,50.1,981.2
34,crl,859,205,-182,24.6,50.1,981.2
34,crl,887,173,-232,24.6,50.1,981.2
34,crl,912,220,-324,24.6,50.1,981.2
34,crl,920,249,-341,24.6,50.1,981.2
34,crl,931,286,-336,24.6,50.1,981.2
34,crl,910,287,-282,24.6,50.1,981.2
34,crl,905,315,-200,24.6,50.1,981.2
34,crl,933,316,-127,24.6,50.1,981.2
34,crl,1000,197,-5,24.6,50.1,981.2
34,crl,1005,130,16,24.6,50.1,981.2
34,crl,991,96,-22,24.6,50.1,981.2
34,crl,975,94,-176,24.6,50.1,981.2
34,crl,948,101,-243,24.6,50.1,981.2
34,crl,941,200,-305,24.6,50.1,981.2
34,crl,949,233,-313,24.6,50.1,981.2
34,crl,946,218,-288,24.6,50.1,981.2
34,crl,972,157,-251,24.6,50.1,981.2
34,crl,989,119,-215,24.6,50.1,981.2
34,crl,999,125,-173,24.6,50.1,981.2
34,crl,961,190,-210,24.6,50.1,981.2
34,crl,941,195,-223,24.6,50.1,981.2
34,crl,922,166,-213,24.6,50.1,981.2
34,crl,914,93,-162,24.6,50.1,981.3
34,crl,903,56,-136,24.6,50.1,981.3
34,crl,967,113,-108,24.6,50.1,981.3
34,crl,1005,155,-123,24.6,50.1,981.2
34,crl,1000,178,-129,24.6,50.1,981.2
34,crl,948,244,-89,24.6,50.1,981.2

34,crl,946,261,-80,24.6,50.1,981.2

34,crl,958,246,-36,24.6,50.1,981.2

34,crl,976,215,118,24.6,50.1,981.2

34,crl,962,233,149,24.6,50.1,981.2

34,crl,953,223,157,24.6,50.1,981.2

34,crl,935,161,116,24.6,50.1,981.2

34,crl,935,126,70,24.6,50.1,981.2

34,crl,965,98,-32,24.6,50.1,981.2

34,crl,995,70,-45,24.6,50.1,981.2

34,crl,1028,13,-48,24.6,50.1,981.2

34,crl,1049,-50,-17,24.6,50.1,981.2
34,crl,1067,-72,-4,24.6,50.1,981.2
34,crl,1082,-97,7,24.6,50.1,981.2
34,crl,1093,-135,76,24.6,50.1,981.2
34,crl,1089,-162,89,24.6,50.1,981.2
34,crl,1087,-183,80,24.6,50.1,981.2
34,crl,1064,-178,20,24.6,50.1,981.2
34,crl,1028,-149,-17,24.6,50.1,981.2
34,crl,1007,-42,-89,24.6,50.1,981.2
34,crl,997,90,-106,24.6,50.1,981.2
34,crl,1005,213,-79,24.6,50.1,981.2
34,crl,1043,258,32,24.6,50.1,981.2
34,crl,1063,164,118,24.6,50.1,981.2
34,crl,1081,50,165,24.6,50.1,981.2
34,crl,1107,-96,179,24.6,50.1,981.2
34,crl,1095,-77,128,24.6,50.1,981.2
34,crl,1085,1,66,24.6,50.1,981.2

34,crl,1067,232,-8,24.6,50.1,981.2
34,crl,1086,247,-6,24.6,50.1,981.2
34,crl,1128,57,116,24.6,50.1,981.2
34,crl,1133,-53,167,24.6,50.1,981.2
34,crl,1124,-112,186,24.6,50.1,981.3
34,crl,1073,-83,148,24.6,50.1,981.3
34,crl,1042,0,105,24.6,50.1,981.3

34,crl,1026,64,67,24.6,50.1,981.3

34,crl,1022,149,48,24.6,50.1,981.3
34,crl,1017,171,84,24.6,50.1,981.3
34,crl,1019,176,135,24.6,50.1,981.2
34,crl,1020,120,238,24.6,50.1,981.2
34,crl,1025,39,267,24.6,50.0,981.2
34,crl,1057,-144,259,24.6,50.0,981.2
34,crl,1068,-202,226,24.6,50.0,981.2
34,crl,1074,-245,168,24.6,50.0,981.2
>Please insert activity you are going to perform:
>Acquisition of [crl] letter
35,crl,1005,-45,-196,24.6,49.9,981.3
35,crl,998,-50,-195,24.6,49.9,981.3
35,crl,1015,-100,-155,24.6,49.9,981.3
35,crl,1017,-163,-113,24.6,49.9,981.3
35,crl,988,-132,-73,24.6,49.9,981.2

35,crl,998,-58,-65,24.6,49.9,981.2

35,crl,1031,13,-17,24.6,49.9,981.2

35,crl,1051,-17,12,24.6,49.9,981.3

35,crl,1066,-50,53,24.6,49.9,981.3

35,crl,1070,-82,71,24.6,49.9,981.3

35,crl,1070,-67,20,24.6,49.9,981.3

35,crl,1097,-44,-30,24.6,49.9,981.3

35,crl,1140,-63,-59,24.6,49.9,981.3

35,crl,1136,-114,-54,24.6,49.9,981.2
35,crl,1128,-153,-51,24.6,49.9,981.2
35,crl,1089,-130,-59,24.6,49.9,981.2
35,crl,1067,-105,-75,24.6,49.9,981.3
35,crl,1044,-41,-105,24.6,49.9,981.3
35,crl,1039,-38,-78,24.6,49.9,981.3
35,crl,1029,-51,-38,24.6,49.9,981.3
35,crl,997,-99,-5,24.6,49.9,981.3

35,crl,989,-121,-13,24.6,49.9,981.3
35,crl,1007,-175,-30,24.6,49.9,981.3
35,crl,993,-211,-111,24.6,49.9,981.3
35,crl,983,-184,-137,24.7,49.9,981.3
35,crl,981,-154,-137,24.7,49.9,981.2
35,crl,995,-110,-106,24.7,49.9,981.2
35,crl,991,-148,-82,24.7,49.9,981.2
35,crl,978,-216,-93,24.7,49.9,981.3
35,crl,981,-192,-121,24.7,49.9,981.3
35,crl,983,-159,-140,24.7,49.9,981.3
35,crl,976,-170,-175,24.7,49.9,981.3
35,crl,977,-196,-168,24.7,49.9,981.3
35,crl,992,-213,-157,24.7,49.9,981.3
35,crl,1003,-274,-138,24.7,49.9,981.2
35,crl,996,-280,-151,24.7,49.9,981.2
35,crl,990,-290,-176,24.7,49.9,981.2
35,crl,986,-313,-219,24.7,49.9,981.2
35,crl,983,-322,-230,24.7,49.9,981.2
35,crl,951,-316,-245,24.7,49.9,981.2
35,crl,942,-307,-257,24.7,49.9,981.2
35,crl,947,-300,-262,24.7,49.9,981.2
35,crl,955,-297,-277,24.7,49.9,981.2
35,crl,971,-308,-294,24.7,49.9,981.3
35,crl,983,-327,-312,24.7,49.9,981.3
35,crl,984,-314,-316,24.7,49.9,981.3
35,crl,980,-289,-310,24.7,49.9,981.3
35,crl,981,-268,-299,24.7,49.9,981.3
35,crl,978,-269,-264,24.7,49.9,981.3
35,crl,978,-295,-246,24.7,49.9,981.3
35,crl,979,-347,-231,24.7,49.9,981.3
35,crl,988,-365,-223,24.7,49.9,981.3
35,crl,990,-386,-202,24.7,49.9,981.2
35,crl,977,-367,-201,24.7,49.9,981.2
35,crl,961,-325,-211,24.7,49.9,981.2
35,crl,949,-299,-218,24.7,49.9,981.2
35,crl,934,-371,-228,24.7,49.9,981.2
35,crl,932,-409,-240,24.7,49.9,981.2
35,crl,912,-383,-258,24.7,49.9,981.2
35,crl,910,-202,-241,24.7,49.9,981.3
35,crl,924,-218,-206,24.7,49.9,981.3
35,crl,958,-375,-180,24.7,49.9,981.3
35,crl,973,-425,-185,24.7,49.9,981.3
35,crl,981,-453,-207,24.7,49.9,981.3
35,crl,1000,-400,-274,24.7,49.9,981.3
35,crl,1004,-332,-284,24.7,49.9,981.2
35,crl,1002,-309,-267,24.7,49.9,981.2
35,crl,1020,-414,-200,24.7,49.9,981.2
35,crl,1030,-471,-177,24.7,49.9,981.2
35,crl,1041,-512,-168,24.7,49.9,981.2
35,crl,1025,-460,-175,24.7,49.9,981.2
35,crl,1011,-443,-175,24.7,49.9,981.2
35,crl,993,-424,-233,24.7,49.9,981.2
35,crl,984,-416,-249,24.7,49.9,981.2
35,crl,963,-405,-264,24.7,49.9,981.2
35,crl,947,-383,-238,24.7,49.9,981.2
35,crl,950,-431,-220,24.7,49.9,981.2
35,crl,965,-480,-215,24.7,49.9,981.2
35,crl,978,-516,-249,24.7,49.9,981.2
35,crl,955,-503,-288,24.7,49.9,981.2
35,crl,901,-396,-319,24.7,49.9,981.2
35,crl,826,-363,-324,24.7,49.9,981.2
35,crl,841,-332,-245,24.7,49.9,981.2
35,crl,867,-413,-380,24.7,49.9,981.2
35,crl,874,-501,-424,24.7,49.9,981.2
35,crl,876,-500,-459,24.7,49.9,981.2
35,crl,818,-450,-274,24.7,49.9,981.1
35,crl,788,-437,-325,24.7,49.9,981.1
35,crl,796,-403,-342,24.7,49.9,981.1
35,crl,762,-401,-296,24.7,49.9,981.2
35,crl,785,-451,-320,24.7,49.9,981.2
35,crl,806,-536,-407,24.7,49.9,981.2
35,crl,799,-539,-423,24.7,49.9,981.2
35,crl,798,-525,-436,24.7,49.9,981.2
35,crl,752,-491,-426,24.7,49.9,981.2
35,crl,743,-485,-412,24.7,49.9,981.2
35,crl,752,-494,-413,24.7,49.9,981.2
35,crl,755,-546,-386,24.7,49.9,981.2
35,crl,744,-548,-377,24.7,49.9,981.2
35,crl,737,-502,-371,24.7,49.9,981.2
35,crl,703,-473,-332,24.7,49.9,981.2
35,crl,689,-472,-351,24.7,49.9,981.2
35,crl,677,-417,-401,24.7,49.9,981.2
35,crl,664,-420,-394,24.7,49.9,981.2
35,crl,657,-462,-397,24.7,49.9,981.1
35,crl,679,-564,-464,24.7,49.9,981.1
35,crl,676,-529,-524,24.7,49.9,981.1
35,crl,659,-447,-575,24.7,49.9,981.2
35,crl,607,-292,-606,24.7,49.9,981.2
35,crl,586,-247,-586,24.7,49.9,981.2
35,crl,572,-256,-541,24.7,49.9,981.2
