7,trg,891,266,330,24.4,47.1,982.1
7,trg,869,332,352,24.4,47.1,982.1
7,trg,823,461,370,24.4,47.1,982.2
7,trg,822,451,395,24.4,47.1,982.2
7,trg,841,352,422,24.4,47.1,982.2
7,trg,866,258,343,24.4,47.1,982.1
7,trg,848,347,331,24.4,47.1,982.1
7,trg,791,471,453,24.4,47.1,982.1
7,trg,776,467,501,24.4,47.1,982.1
7,trg,777,415,500,24.4,47.1,982.1
7,trg,793,307,407,24.4,47.1,982.1
7,trg,796,291,394,24.4,47.1,982.1
7,trg,807,299,426,24.4,47.1,982.1
7,trg,827,252,569,24.4,47.1,982.1
7,trg,846,170,617,24.4,47.1,982.1
7,trg,874,49,613,24.4,47.1,982.1
7,trg,935,-186,469,24.4,47.1,982.1
7,trg,941,-246,412,24.4,47.1,982.1
7,trg,906,-95,413,24.4,47.1,982.1
7,trg,894,-76,480,24.4,47.1,982.1
7,trg,899,-135,545,24.4,47.1,982.1
7,trg,922,-298,549,24.4,47.1,982.1
7,trg,932,-342,492,24.4,47.1,982.1
7,trg,931,-366,428,24.4,47.1,982.1
7,trg,918,-289,431,24.4,47.1,982.1
7,trg,920,-302,516,24.4,47.1,982.1
7,trg,923,-364,604,24.4,47.1,982.1
7,trg,948,-504,631,24.4,47.1,982.1
7,trg,945,-529,588,24.4,47.1,982.1
7,trg,898,-459,517,24.4,47.1,982.1
7,trg,875,-429,518,24.4,47.1,982.1
7,trg,861,-443,540,24.4,47.1,982.1
7,trg,883,-506,522,24.4,47.1,982.1
7,trg,895,-513,488,24.4,47.1,982.1
7,trg,906,-528,484,24.4,47.1,982.1
7,trg,916,-569,503,24.4,47.1,982.1
7,trg,927,-587,493,24.4,47.1,982.1
7,trg,936,-592,480,24.4,47.1,982.1
7,trg,936,-544,452,24.4,47.1,982.1
7,trg,933,-494,439,24.4,47.1,982.1
7,trg,926,-393,489,24.4,47.1,982.1
7,trg,921,-381,526,24.4,47.1,982.1
7,trg,922,-371,547,24.4,47.1,982.1
7,trg,927,-360,524,24.4,47.1,982.1
7,trg,929,-342,484,24.4,47.1,982.1
>Please insert activity you are going to perform:
>Acquisition of [trg] letter
8,trg,565,156,769,24.4,47.0,982.2
8,trg,553,218,919,24.4,47.0,982.2
8,trg,551,267,1199,24.4,47.0,982.1
8,trg,562,228,1233,24.4,47.0,982.1
8,trg,602,156,1181,24.4,47.0,982.1
8,trg,629,134,1185,24.4,47.0,982.1
8,trg,647,121,1204,24.4,47.0,982.1
8,trg,687,60,1179,24.4,47.0,982.1
8,trg,710,23,1163,24.4,47.0,982.1
8,trg,744,-17,1165,24.4,47.0,982.1
8,trg,792,-52,1181,24.4,47.0,982.1
8,trg,811,-61,1186,24.4,47.0,982.2
8,trg,819,-55,1180,24.4,47.0,982.2
8,trg,822,-81,1131,24.4,47.0,982.2
8,trg,819,-99,1090,24.4,47.0,982.1
8,trg,830,-129,1043,24.4,47.0,982.1
8,trg,830,-121,1065,24.4,47.2,982.1
8,trg,825,-116,1076,24.4,47.2,982.1
8,trg,837,-130,1011,24.4,47.2,982.1
8,trg,827,-122,957,24.4,47.2,982.1
8,trg,826,-96,936,24.4,47.2,982.1
8,trg,811,-101,1043,24.4,47.2,982.1
8,trg,800,-105,1072,24.4,47.2,982.1
8,trg,794,-106,1069,24.4,47.2,982.2
8,trg,797,-93,922,24.4,47.2,982.2

8,trg,795,-63,869,24.4,47.2,982.2

8,trg,793,-41,854,24.4,47.2,982.2

8,trg,768,-10,830,24.4,47.2,982.2

8,trg,739,32,821,24.4,47.2,982.2

8,trg,692,11,868,24.4,47.2,982.2

8,trg,677,-44,904,24.4,47.2,982.1

8,trg,655,-116,910,24.4,47.2,982.1
8,trg,629,-112,946,24.4,47.2,982.1
8,trg,610,-75,960,24.4,47.2,982.1
8,trg,590,20,942,24.4,47.2,982.1
8,trg,606,157,839,24.4,47.2,982.1
8,trg,611,168,819,24.4,47.2,982.1
8,trg,644,69,860,24.4,47.2,982.1
8,trg,683,-54,887,24.4,47.2,982.1
8,trg,707,-147,890,24.4,47.2,982.1
8,trg,693,-83,775,24.4,47.2,982.1
8,trg,679,0,722,24.4,47.2,982.1

8,trg,667,58,701,24.4,47.2,982.1
8,trg,625,143,664,24.4,47.2,982.1
8,trg,628,179,647,24.4,47.2,982.1
8,trg,635,177,644,24.4,47.2,982.1
8,trg,653,159,668,24.4,47.2,982.1
8,trg,657,130,660,24.4,47.2,982.1
8,trg,671,91,652,24.4,47.2,982.1
8,trg,662,88,656,24.4,47.2,982.1
8,trg,639,108,642,24.4,47.2,982.1
8,trg,604,194,540,24.4,47.2,982.1
8,trg,601,247,479,24.4,47.2,982.1
8,trg,590,313,452,24.4,47.2,982.1
8,trg,474,371,608,24.4,47.2,982.1
8,trg,625,307,371,24.4,47.2,982.1
8,trg,586,246,294,24.4,47.2,982.1
8,trg,597,280,203,24.4,47.2,982.1
8,trg,583,277,181,24.4,47.2,982.1
8,trg,560,310,213,24.4,47.2,982.1
8,trg,557,348,283,24.4,47.2,982.1
8,trg,552,348,346,24.4,47.2,982.1
8,trg,550,365,401,24.4,47.2,982.1
8,trg,591,381,322,24.4,47.2,982.1
8,trg,599,347,242,24.4,47.2,982.1
8,trg,663,262,288,24.4,47.2,982.1
8,trg,683,202,330,24.4,47.2,982.1
8,trg,693,142,368,24.4,47.2,982.1
8,trg,739,161,217,24.4,47.2,982.1
8,trg,744,162,177,24.4,47.2,982.1
8,trg,756,159,247,24.4,47.2,982.1
8,trg,759,174,291,24.4,47.2,982.1
8,trg,766,170,325,24.4,47.2,982.0
8,trg,766,156,353,24.4,47.2,982.0
8,trg,762,169,318,24.4,47.2,982.0
8,trg,771,193,283,24.4,47.2,982.1
8,trg,761,179,321,24.4,47.2,982.1
8,trg,779,191,331,24.4,47.2,982.1
8,trg,785,133,345,24.4,47.2,982.1
8,trg,787,98,386,24.4,47.2,982.1
8,trg,786,72,393,24.4,47.2,982.1
8,trg,763,91,350,24.4,47.2,982.1
8,trg,752,127,313,24.4,47.2,982.1
8,trg,739,134,270,24.4,47.2,982.1
8,trg,716,100,271,24.4,47.2,982.1
8,trg,701,26,323,24.4,47.2,982.1
8,trg,681,-32,368,24.4,47.2,982.1
8,trg,686,-84,305,24.4,47.2,982.1
8,trg,688,-84,256,24.4,47.2,982.0
8,trg,694,-49,218,24.4,47.2,982.0
8,trg,692,-43,227,24.4,47.2,982.0
8,trg,688,-51,269,24.3,47.2,982.0
8,trg,649,-107,405,24.3,47.2,982.0
8,trg,637,-141,444,24.3,47.2,982.0
8,trg,656,-184,420,24.3,47.2,982.0
8,trg,724,-171,268,24.3,47.2,982.0
8,trg,739,-151,271,24.3,47.2,982.0
8,trg,734,-187,323,24.3,47.2,982.1
8,trg,697,-261,403,24.3,47.2,982.1
8,trg,670,-271,409,24.3,47.2,982.1
8,trg,678,-266,439,24.3,47.2,982.1
8,trg,669,-174,424,24.3,47.2,982.1
8,trg,660,-94,412,24.3,47.2,982.1
8,trg,622,32,440,24.3,47.2,982.1
8,trg,592,60,499,24.3,47.2,982.1
8,trg,582,29,527,24.3,47.2,982.1
8,trg,661,-182,443,24.3,47.2,982.1
8,trg,686,-213,375,24.3,47.2,982.1
8,trg,696,-167,346,24.3,47.2,982.1
8,trg,706,-104,493,24.3,47.2,982.1
8,trg,706,-144,590,24.3,47.2,982.1
8,trg,703,-198,697,24.3,47.2,982.1
8,trg,724,-224,649,24.3,47.2,982.1
8,trg,766,-226,582,24.3,47.2,982.1
8,trg,822,-218,620,24.3,47.2,982.1
8,trg,824,-225,715,24.3,47.2,982.1
8,trg,838,-239,796,24.3,47.2,982.1
8,trg,842,-253,913,24.3,47.2,982.1
8,trg,855,-296,925,24.3,47.2,982.1
8,trg,870,-323,914,24.3,47.2,982.1
8,trg,888,-303,911,24.3,47.2,982.1
8,trg,881,-290,958,24.3,47.2,982.1
8,trg,858,-295,1052,24.3,47.2,982.1
8,trg,850,-293,1079,24.3,47.2,982.1
8,trg,838,-256,1072,24.3,47.2,982.1
8,trg,803,-139,959,24.3,47.2,982.1
8,trg,796,-97,909,24.3,47.2,982.1
8,trg,788,-85,898,24.3,47.2,982.1
8,trg,806,-189,959,24.3,47.2,982.1
8,trg,816,-280,964,24.3,47.2,982.1
8,trg,809,-260,959,24.3,47.2,982.1
8,trg,768,-42,987,24.3,47.2,982.1
8,trg,756,32,1031,24.3,47.2,982.1
8,trg,742,82,1115,24.3,47.2,982.1
8,trg,742,63,1130,24.3,47.2,982.1
8,trg,749,20,1112,24.3,47.2,982.1
8,trg,771,-40,983,24.3,47.2,982.1
8,trg,780,-48,913,24.3,47.2,982.1
8,trg,783,-69,861,24.3,47.2,982.1
8,trg,782,-75,808,24.3,47.2,982.1
8,trg,775,-54,825,24.3,47.2,982.1
8,trg,771,-42,847,24.3,47.2,982.1
8,trg,770,-37,858,24.3,47.2,982.1
8,trg,772,-29,837,24.3,47.2,982.1
8,trg,770,-73,814,24.3,47.2,982.1
8,trg,771,-102,794,24.3,47.2,982.1
8,trg,760,-81,776,24.3,47.2,982.1
8,trg,721,-2,804,24.3,47.2,982.1
8,trg,700,33,826,24.3,47.2,982.1
8,trg,682,67,844,24.3,47.2,982.1
8,trg,661,92,859,24.3,47.2,982.1
8,trg,658,64,855,24.3,47.2,982.1
8,trg,652,30,844,24.3,47.2,982.1
8,trg,651,27,828,24.3,47.2,982.1
8,trg,641,53,856,24.3,47.2,982.1
8,trg,614,92,924,24.3,47.2,982.0
8,trg,617,89,923,24.3,47.2,982.0
8,trg,619,77,913,24.3,47.2,982.0
8,trg,631,3,862,24.3,47.2,982.0
8,trg,649,-36,801,24.3,47.2,982.0
8,trg,660,-45,750,24.3,47.2,982.0
8,trg,645,-13,751,24.3,47.2,982.1
8,trg,631,-8,780,24.3,47.2,982.1
8,trg,615,-1,797,24.3,47.2,982.1
8,trg,615,0,803,24.3,47.2,982.2
8,trg,625,-18,821,24.3,47.2,982.2
8,trg,607,-49,850,24.3,47.2,982.2
8,trg,603,-39,840,24.3,47.2,982.2
8,trg,600,-45,823,24.3,47.2,982.2
8,trg,604,-116,790,24.3,47.2,982.2
8,trg,596,-119,771,24.3,47.1,982.2
8,trg,579,-92,774,24.3,47.1,982.2
8,trg,534,-68,816,24.3,47.1,982.2
8,trg,525,-88,819,24.3,47.1,982.1
8,trg,538,-123,793,24.3,47.1,982.1
8,trg,551,-215,727,24.3,47.1,982.1
8,trg,556,-195,713,24.3,47.1,982.1
8,trg,512,-196,765,24.3,47.1,982.1
8,trg,515,-210,788,24.3,47.1,982.1
8,trg,514,-213,787,24.3,47.1,982.1
8,trg,498,-145,804,24.3,47.1,982.1
8,trg,500,-138,807,24.3,47.1,982.1
8,trg,519,-159,813,24.3,47.1,982.2
8,trg,529,-227,847,24.3,47.1,982.2
8,trg,533,-254,852,24.3,47.1,982.2
8,trg,527,-269,831,24.3,47.1,982.1
8,trg,506,-211,828,24.3,47.1,982.1
8,trg,503,-200,862,24.3,47.1,982.1
8,trg,509,-194,905,24.3,47.1,982.1
8,trg,514,-222,921,24.3,47.1,982.1
8,trg,516,-247,946,24.3,47.1,982.1
8,trg,520,-301,955,24.3,47.1,982.1
8,trg,522,-334,947,24.3,47.1,982.1
8,trg,511,-359,945,24.3,47.1,982.1
8,trg,483,-338,928,24.3,47.1,982.1
8,trg,480,-339,914,24.3,47.1,982.1
8,trg,479,-357,897,24.3,47.1,982.1
8,trg,481,-419,874,24.3,47.1,982.1
8,trg,488,-442,871,24.3,47.1,982.1
8,trg,501,-504,912,24.3,47.1,982.1
>Please insert activity you are going to perform:
>Acquisition of [trg] letter
9,trg,644,-152,585,24.4,47.2,982.1
9,trg,662,-169,668,24.4,47.2,982.1
9,trg,676,-185,684,24.4,47.2,982.1
9,trg,690,-197,676,24.4,47.2,982.1
9,trg,742,-175,665,24.4,47.2,982.1
9,trg,767,-174,704,24.4,47.2,982.2
9,trg,786,-183,757,24.4,47.2,982.2
9,trg,821,-219,833,24.4,47.2,982.2
9,trg,853,-265,845,24.4,47.2,982.1
9,trg,910,-312,857,24.4,47.2,982.1
9,trg,986,-388,880,24.4,47.2,982.1
9,trg,1011,-427,895,24.4,47.2,982.1
9,trg,1035,-430,845,24.4,47.2,982.1
9,trg,1039,-418,817,24.4,47.2,982.1
9,trg,1026,-402,803,24.4,47.2,982.1
9,trg,991,-336,819,24.4,47.2,982.1
9,trg,976,-322,850,24.4,47.2,982.1
9,trg,953,-326,891,24.4,47.2,982.1
9,trg,935,-347,926,24.4,47.2,982.1
9,trg,921,-373,945,24.4,47.2,982.1
9,trg,900,-377,946,24.4,47.2,982.1
9,trg,880,-322,880,24.4,47.2,982.1
9,trg,887,-314,823,24.4,47.2,982.1
9,trg,905,-266,738,24.4,47.2,982.1
9,trg,912,-267,724,24.4,47.2,982.1
9,trg,924,-276,711,24.4,47.2,982.1
9,trg,968,-234,771,24.4,47.2,982.0
9,trg,985,-184,806,24.4,47.2,982.0
9,trg,997,-147,831,24.4,47.2,982.0
9,trg,1017,-118,851,24.4,47.2,982.1
9,trg,1006,-93,829,24.4,47.2,982.1
9,trg,996,-61,797,24.4,47.2,982.1
9,trg,970,-51,688,24.4,47.2,982.1
9,trg,968,-87,648,24.4,47.2,982.1
9,trg,955,-125,628,24.4,47.2,982.1
9,trg,951,-112,658,24.4,47.2,982.1
9,trg,938,-104,709,24.4,47.2,982.1
9,trg,892,-43,786,24.4,47.2,982.1
9,trg,873,6,762,24.4,47.2,982.1

9,trg,868,74,688,24.4,47.2,982.1
9,trg,878,138,581,24.4,47.2,982.1
9,trg,862,158,585,24.4,47.2,982.1
9,trg,851,163,571,24.4,47.2,982.1
9,trg,801,245,516,24.4,47.2,982.1
9,trg,808,201,510,24.4,47.2,982.1
9,trg,809,122,456,24.4,47.2,982.1
9,trg,800,116,438,24.4,47.2,982.1
9,trg,767,117,438,24.4,47.2,982.0
9,trg,666,177,421,24.4,47.2,982.0
9,trg,615,215,365,24.4,47.2,982.0
9,trg,578,284,285,24.4,47.2,982.0
9,trg,567,326,127,24.4,47.2,982.0
9,trg,597,303,67,24.4,47.2,982.0
9,trg,601,257,54,24.4,47.2,982.0
9,trg,580,159,72,24.4,47.2,982.0
9,trg,585,211,74,24.4,47.2,982.0
9,trg,558,350,115,24.4,47.2,982.0
9,trg,561,429,135,24.4,47.2,982.0
9,trg,576,499,168,24.4,47.2,982.0
9,trg,573,479,249,24.4,47.2,982.0
9,trg,595,429,265,24.4,47.2,982.0
9,trg,649,358,148,24.4,47.2,982.0
9,trg,694,213,89,24.4,47.2,982.0
9,trg,690,160,131,24.4,47.2,982.1
9,trg,711,144,140,24.4,47.2,982.1
9,trg,737,192,115,24.4,47.2,982.1
9,trg,736,213,154,24.3,47.2,982.1
9,trg,739,241,224,24.3,47.2,982.1
9,trg,756,227,210,24.3,47.1,982.1
9,trg,776,202,195,24.3,47.1,982.1
9,trg,789,104,209,24.3,47.1,982.1
9,trg,813,68,180,24.3,47.1,982.1
9,trg,837,41,125,24.3,47.1,982.1
9,trg,853,29,79,24.3,47.1,982.1
9,trg,839,35,92,24.3,47.1,982.1
9,trg,832,44,104,24.3,47.1,982.1
9,trg,808,24,130,24.3,47.1,982.1
9,trg,802,33,127,24.3,47.1,982.1
9,trg,776,46,104,24.3,47.1,982.1
9,trg,770,26,80,24.3,47.1,982.1
9,trg,759,0,38,24.3,47.1,982.1
9,trg,746,24,-14,24.3,47.1,982.1
9,trg,748,33,-20,24.3,47.1,982.1
9,trg,753,25,-31,24.3,47.1,982.1
9,trg,755,34,-65,24.3,47.1,982.1
9,trg,761,17,-75,24.3,47.1,982.1
9,trg,763,-16,-65,24.3,47.1,982.1
9,trg,744,-48,-30,24.3,47.1,982.1
9,trg,747,-36,-23,24.3,47.1,982.1
9,trg,780,-57,-57,24.3,47.1,982.1
9,trg,785,-71,-61,24.3,47.1,982.1
9,trg,781,-65,-53,24.3,47.1,982.1
9,trg,764,-98,-18,24.3,47.1,982.1
9,trg,771,-131,-26,24.3,47.1,982.1
9,trg,780,-181,-40,24.3,47.1,982.1
9,trg,823,-218,-109,24.3,47.1,982.1
9,trg,829,-199,-142,24.3,47.1,982.1
9,trg,819,-149,-120,24.3,47.1,982.1
9,trg,750,-165,13,24.3,47.1,982.1

9,trg,716,-220,86,24.3,47.1,982.1

9,trg,712,-234,162,24.3,47.1,982.1
9,trg,760,-180,177,24.3,47.1,982.1
9,trg,791,-100,208,24.3,47.1,982.1
9,trg,794,0,405,24.3,47.1,982.1

9,trg,794,-22,479,24.3,47.1,982.1
9,trg,783,-82,500,24.3,47.1,982.0
9,trg,803,-260,392,24.3,47.1,982.0
9,trg,842,-290,270,24.3,47.1,982.0
9,trg,863,-247,190,24.3,47.1,982.0
9,trg,861,-162,246,24.3,47.1,982.1
9,trg,851,-151,342,24.3,47.1,982.1
9,trg,843,-185,530,24.3,47.1,982.1
9,trg,843,-211,533,24.3,47.1,982.1
9,trg,852,-204,504,24.3,47.1,982.1
9,trg,916,-154,521,24.3,47.1,982.1
9,trg,938,-123,576,24.3,47.1,982.1
9,trg,938,-96,617,24.3,47.1,982.1
9,trg,962,-39,632,24.3,47.1,982.1
9,trg,972,-58,622,24.3,47.1,982.1
9,trg,993,-74,604,24.3,47.1,982.1
9,trg,1022,-15,589,24.3,47.1,982.1
9,trg,1038,0,615,24.3,47.1,982.1

9,trg,1060,-22,698,24.3,47.1,982.1
9,trg,1067,3,723,24.3,47.1,982.1

9,trg,1077,12,738,24.3,47.1,982.1
9,trg,1121,-11,741,24.3,47.1,982.1
9,trg,1129,-21,753,24.3,47.1,982.1
9,trg,1128,-25,755,24.3,47.1,982.1
9,trg,1131,-17,787,24.3,47.1,982.1
9,trg,1130,-30,824,24.3,47.1,982.1
9,trg,1125,-30,838,24.3,47.1,982.1
9,trg,1112,-19,812,24.3,47.1,982.1
9,trg,1105,-5,774,24.3,47.1,982.1
9,trg,1074,53,773,24.3,47.1,982.1
9,trg,1056,78,795,24.3,47.1,982.1
9,trg,1046,86,822,24.3,47.1,982.1
9,trg,1013,63,803,24.3,47.1,982.1
9,trg,998,49,762,24.3,47.1,982.1
9,trg,981,35,720,24.3,47.1,982.1
9,trg,956,-9,694,24.3,47.1,982.1
9,trg,937,-11,699,24.3,47.1,982.1
9,trg,903,11,704,24.3,47.1,982.1
9,trg,892,10,711,24.3,47.1,982.1
9,trg,879,23,717,24.3,47.1,982.1
9,trg,860,63,711,24.3,47.1,982.1
9,trg,856,62,697,24.3,47.2,982.1
9,trg,851,59,681,24.3,47.2,982.1
9,trg,831,74,665,24.3,47.2,982.1
9,trg,818,83,668,24.3,47.2,982.1
9,trg,812,91,662,24.3,47.2,982.1
9,trg,804,98,645,24.3,47.2,982.1
9,trg,803,114,630,24.3,47.2,982.1
9,trg,777,167,642,24.3,47.2,982.1
9,trg,756,188,656,24.3,47.2,982.1
9,trg,729,224,653,24.3,47.2,982.1
9,trg,689,306,615,24.3,47.2,982.1
9,trg,682,318,610,24.3,47.2,982.1
9,trg,684,304,622,24.3,47.2,982.1
9,trg,681,238,644,24.3,47.2,982.1
9,trg,686,205,632,24.3,47.2,982.1
9,trg,701,181,619,24.3,47.2,982.1
9,trg,723,129,627,24.3,47.2,982.1
9,trg,727,100,615,24.3,47.2,982.1
9,trg,719,94,568,24.3,47.2,982.1
9,trg,712,103,548,24.3,47.2,982.1
9,trg,703,112,549,24.3,47.2,982.1
9,trg,699,143,584,24.3,47.2,982.1
9,trg,704,164,618,24.3,47.2,982.1
9,trg,708,138,661,24.3,47.2,982.1
9,trg,732,53,736,24.3,47.2,982.1
9,trg,734,0,770,24.3,47.2,982.1
9,trg,732,-48,774,24.3,47.2,982.1
9,trg,744,-47,696,24.3,47.2,982.1
9,trg,739,-28,685,24.3,47.2,982.1
9,trg,716,-21,717,24.3,47.2,982.1
9,trg,708,-15,752,24.3,47.2,982.1
9,trg,711,-32,782,24.3,47.2,982.1
9,trg,700,-92,868,24.3,47.2,982.1
9,trg,690,-144,865,24.3,47.2,982.1
9,trg,686,-146,859,24.3,47.2,982.1
9,trg,673,-185,854,24.3,47.2,982.1
9,trg,667,-213,868,24.3,47.2,982.1
9,trg,669,-260,884,24.3,47.2,982.0
9,trg,669,-388,853,24.3,47.2,982.0
9,trg,674,-428,839,24.3,47.2,982.0
9,trg,684,-524,781,24.3,47.2,982.1
9,trg,691,-576,752,24.3,47.2,982.1
9,trg,695,-639,739,24.3,47.2,982.1
9,trg,716,-730,697,24.3,47.2,982.1
9,trg,730,-746,664,24.3,47.2,982.1
9,trg,748,-756,620,24.3,47.2,982.1
9,trg,776,-754,575,24.3,47.2,982.1
9,trg,775,-718,586,24.3,47.2,982.1
9,trg,763,-694,605,24.3,47.2,982.1
9,trg,743,-627,629,24.3,47.2,982.1
9,trg,743,-622,627,24.3,47.2,982.1
9,trg,749,-602,614,24.3,47.2,982.1
9,trg,754,-592,603,24.3,47.2,982.1
9,trg,753,-599,592,24.3,47.2,982.1
9,trg,742,-570,566,24.3,47.2,982.1
>Please insert activity you are going to perform:
>Acquisition of [trg] letter
10,trg,813,-367,587,24.3,47.2,982.1
10,trg,795,-346,626,24.3,47.2,982.1
10,trg,790,-347,647,24.3,47.2,982.1
10,trg,795,-393,587,24.3,47.2,982.1
10,trg,813,-425,501,24.3,47.2,982.1
10,trg,825,-435,399,24.3,47.2,982.1
10,trg,835,-449,380,24.3,47.2,982.1
10,trg,849,-463,359,24.3,47.2,982.1
10,trg,896,-451,310,24.3,47.2,982.1
10,trg,932,-419,294,24.3,47.2,982.1
10,trg,965,-395,305,24.3,47.2,982.1
10,trg,1004,-396,415,24.3,47.2,982.1
10,trg,1024,-391,469,24.3,47.2,982.1
10,trg,1064,-371,507,24.3,47.2,982.1
10,trg,1092,-411,503,24.3,47.2,982.1
10,trg,1118,-464,511,24.3,47.2,982.1
10,trg,1162,-574,520,24.3,47.2,982.1
10,trg,1137,-567,516,24.3,47.2,982.1
10,trg,1101,-517,502,24.3,47.2,982.1
10,trg,1046,-433,448,24.3,47.2,982.1
10,trg,1028,-407,437,24.3,47.2,982.1
10,trg,1029,-417,441,24.3,47.2,982.1
10,trg,1015,-467,425,24.3,47.2,982.1
10,trg,1005,-459,414,24.3,47.2,982.1
10,trg,997,-434,418,24.3,47.2,982.1
10,trg,1004,-442,434,24.3,47.2,982.1
10,trg,1011,-465,436,24.3,47.2,982.1
10,trg,1025,-511,376,24.3,47.2,982.1
10,trg,1025,-494,360,24.3,47.2,982.1
10,trg,1017,-470,372,24.3,47.2,982.1
10,trg,1030,-432,366,24.3,47.2,982.1
10,trg,1051,-474,331,24.3,47.2,982.1
10,trg,1069,-519,289,24.3,47.2,982.0
10,trg,1098,-587,240,24.3,47.2,982.0
10,trg,1088,-593,251,24.3,47.2,982.0
10,trg,1044,-484,265,24.3,47.2,982.1
10,trg,1033,-396,248,24.3,47.2,982.1
10,trg,1034,-329,246,24.3,47.2,982.1
10,trg,1040,-284,277,24.3,47.2,982.1
10,trg,1044,-274,298,24.3,47.2,982.1
10,trg,1045,-255,312,24.3,47.2,982.1
10,trg,1063,-234,349,24.3,47.2,982.1
10,trg,1081,-238,354,24.3,47.2,982.1
10,trg,1101,-244,325,24.3,47.2,982.1
10,trg,1132,-282,208,24.3,47.2,982.1
10,trg,1112,-272,184,24.3,47.2,982.1
10,trg,1068,-137,215,24.3,47.2,982.1
10,trg,1055,-84,218,24.3,47.2,982.1
10,trg,1029,-79,161,24.3,47.2,982.1
10,trg,969,-81,-15,24.3,47.2,982.1
10,trg,939,-89,-73,24.3,47.2,982.1
10,trg,909,-62,-111,24.3,47.2,982.1
10,trg,852,32,-90,24.3,47.2,982.1

10,trg,846,-3,2,24.3,47.2,982.1


10,trg,815,-39,95,24.3,47.2,982.1

10,trg,718,130,166,24.3,47.2,982.1
10,trg,687,239,158,24.3,47.2,982.0
10,trg,659,341,157,24.3,47.2,982.0
10,trg,647,353,148,24.3,47.2,982.0
10,trg,619,343,125,24.3,47.2,982.1
10,trg,549,339,-25,24.3,47.2,982.1
10,trg,530,370,-91,24.3,47.2,982.1
10,trg,518,376,-140,24.3,47.2,982.1
10,trg,509,362,-169,24.3,47.2,982.1
10,trg,534,300,-200,24.3,47.2,982.1
10,trg,535,260,-132,24.3,47.2,982.1
10,trg,531,399,-7,24.3,47.2,982.1

10,trg,539,449,18,24.3,47.2,982.1

10,trg,587,550,79,24.3,47.2,982.1

10,trg,602,513,94,24.3,47.2,982.0

10,trg,631,422,80,24.3,47.2,982.0

10,trg,689,258,-14,24.3,47.2,982.0
10,trg,716,257,-58,24.3,47.2,982.1
10,trg,741,264,-72,24.3,47.2,982.1
10,trg,742,203,-64,24.2,47.2,982.1
10,trg,751,197,-97,24.2,47.2,982.0
10,trg,767,216,-140,24.2,47.2,982.0
10,trg,793,200,-128,24.2,47.1,982.0
10,trg,805,143,-72,24.2,47.1,982.1
10,trg,829,117,-3,24.2,47.1,982.1
10,trg,842,118,-13,24.2,47.1,982.1
10,trg,836,133,-23,24.2,47.1,982.1
10,trg,814,223,-35,24.2,47.1,982.1
10,trg,814,238,-37,24.2,47.1,982.1
10,trg,819,205,-35,24.2,47.1,982.1
10,trg,836,122,-74,24.2,47.1,982.1
10,trg,844,95,-105,24.2,47.1,982.1
10,trg,847,57,-130,24.2,47.1,982.1
10,trg,844,-2,-173,24.2,47.1,982.1
10,trg,830,6,-185,24.2,47.1,982.1
10,trg,808,88,-122,24.2,47.1,982.1
10,trg,794,102,-82,24.2,47.1,982.1
10,trg,791,117,-48,24.2,47.1,982.1
10,trg,812,48,103,24.2,47.1,982.0
10,trg,798,-12,164,24.2,47.1,982.0
10,trg,814,-59,171,24.2,47.1,982.0
10,trg,867,-79,70,24.2,47.1,982.0
10,trg,844,-75,9,24.2,47.1,982.0
10,trg,832,-76,-34,24.2,47.1,982.0
10,trg,832,-116,-64,24.2,47.1,982.1
10,trg,810,-141,-65,24.2,47.1,982.1
10,trg,834,-124,-121,24.2,47.1,982.1
10,trg,829,-67,-129,24.2,47.1,982.1
10,trg,817,-50,-83,24.2,47.1,982.1
10,trg,809,-132,40,24.2,47.1,982.1
10,trg,806,-145,57,24.2,47.1,982.1
10,trg,845,-120,45,24.2,47.1,982.1
10,trg,866,-8,33,24.2,47.1,982.1

10,trg,879,-27,57,24.2,47.1,982.1
10,trg,879,-101,47,24.2,47.1,982.1
10,trg,892,-189,15,24.2,47.1,982.1
10,trg,910,-204,19,24.2,47.1,982.1
10,trg,929,-94,63,24.2,47.1,982.1
10,trg,903,12,102,24.2,47.1,982.1
10,trg,879,74,137,24.2,47.1,982.1
10,trg,889,19,137,24.2,47.1,982.1
10,trg,899,-60,155,24.2,47.1,982.1
10,trg,915,-82,185,24.2,47.1,982.1
10,trg,921,31,198,24.2,47.1,982.1
10,trg,925,26,196,24.2,47.1,982.1
10,trg,946,34,184,24.2,47.1,982.1
10,trg,944,42,195,24.2,47.1,982.0
10,trg,950,8,211,24.2,47.1,982.0
10,trg,1006,-50,231,24.2,47.1,982.0
10,trg,1015,0,313,24.2,47.1,982.1

10,trg,1034,32,402,24.2,47.1,982.1
10,trg,1075,11,489,24.2,47.1,982.1
10,trg,1081,0,513,24.2,47.1,982.1
10,trg,1071,37,562,24.2,47.1,982.1
10,trg,1056,81,473,24.2,47.1,982.1
10,trg,1053,115,416,24.2,47.1,982.1
10,trg,1066,127,415,24.2,47.1,982.1
10,trg,1080,180,478,24.2,47.1,982.1
10,trg,1087,160,524,24.2,47.1,982.1
10,trg,1121,2,587,24.2,47.1,982.1

10,trg,1147,-16,595,24.2,47.1,982.1
10,trg,1152,-4,599,24.2,47.1,982.1
